Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
"#diariodomundo","#diariodomundo",<[2018-10-05T13:13:39.767Z]>,Hashtag,,,,,,,,,,,,,,,,,,
https://ift.tt/2Pf6kSI,https://ift.tt/2Pf6kSI,<[2018-10-05T13:13:39.767Z]>,Link,,,,,,,,,,,,,,,,,,
1048199540699029504,"@GuilhermeBoulos Parabéns... ""ditadura nunca mais"".",<[2018-10-05T13:13:40.073Z]>,Tweet,,,,,,,Fri Oct 05 10:13:39 BRT 2018,pt,,,,,,,,,,
@drikkananna,@drikkananna,<[2018-10-05T13:13:40.073Z]>,User,,,,,,,Fri Dec 25 08:34:17 BRST 2015,pt,,,http://pbs.twimg.com/profile_images/1021351271637430272/bPxM7xJP_bigger.jpg,28,0,Adriana correia,,,,
1048199542062104576,"RT @_waltersmercado: Resumo do debate:

Haddad: acordou e foi pra briga
Ciro: ninguém quer encarar
Marina: ninguém liga
Alckmin: cumprindo…",<[2018-10-05T13:13:40.413Z]>,Tweet,,,,,,,Fri Oct 05 10:13:40 BRT 2018,pt,,,,,,,,,,
@_kellyrc,@_kellyrc,<[2018-10-05T13:13:40.413Z]>,User,,,,,,,Sun Nov 03 15:18:40 BRST 2013,pt,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,95,9,Kelly,,,,
1048199543999934464,"RT @gugtavas: O respeito que esse merda tem pelos seus adversários, pelo eleitor que quer ouvir propostas e pelo jogo democrático é esse aí…",<[2018-10-05T13:13:40.855Z]>,Tweet,,,,,,,Fri Oct 05 10:13:40 BRT 2018,pt,,,,,,,,,,
@grlsupremacy,@grlsupremacy,<[2018-10-05T13:13:40.855Z]>,User,,,,,,,Sat May 11 12:33:13 BRT 2013,pt,"You do not just wake up and become the butterfly, growth is a process.",,http://pbs.twimg.com/profile_images/1047641126407000064/jkzOGVQ9_bigger.jpg,227,838,gabrielle 1⃣2⃣,,,,
1048199544809431040,"Imagens impressionantes de Juiz de Fora/MG, momentos antes do atentado.",<[2018-10-05T13:13:41.108Z]>,Tweet,,,,,,,Fri Oct 05 10:13:40 BRT 2018,pt,,,,,,,,,,
@joaofarias_br,@joaofarias_br,<[2018-10-05T13:13:41.108Z]>,User,,,,,,,Sat Oct 24 17:44:37 BRST 2015,pt,,,http://pbs.twimg.com/profile_images/658326020068655104/MQCXMGFS_bigger.png,104,14,João Farias,,,,
1048199546696859648,@jairbolsonaro Chupar ovo de pastor “evangélico” corrupto pra ganhar votos vc acha q é honesto? “Me dizes com quem andas...” #VotoEmBranco,<[2018-10-05T13:13:41.558Z]>,Tweet,,,,,,,Fri Oct 05 10:13:41 BRT 2018,pt,,,,,,,,,,
@jadsonlourenco,@jadsonlourenco,<[2018-10-05T13:13:41.558Z]>,User,,,,,,,Sun Oct 25 16:44:21 BRST 2009,pt,Software Engineer & Graphic Designer,,http://pbs.twimg.com/profile_images/1598222586/Jadson-Elance-02_bigger.jpg,387,657,Jadson Lourenco 🇧🇷,Brazil,,,
"#votoembranco","#votoembranco",<[2018-10-05T13:13:41.558Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1048199549708357634,@MarinaSilva Tem vergonha na cara não?,<[2018-10-05T13:13:42.284Z]>,Tweet,,,,,,,Fri Oct 05 10:13:41 BRT 2018,pt,,,,,,,,,,
@omjvini,@omjvini,<[2018-10-05T13:13:42.284Z]>,User,,,,,,,Fri Nov 18 11:34:26 BRST 2016,pt,@Flamengo @LFC são as razões do meu viver #EleSim #PTNunca,,http://pbs.twimg.com/profile_images/1046805777267200001/e7Bsq4ts_bigger.jpg,208,64,DINHEIRO NÃO COMPRA RAÇA ᶜʳᶠ,"São Paulo, Brasil",,,
1048199551700688896,"@meirelles Parecia ser um cavalheiro dado sua fortuna e grau de estudos: nessa hora uma declaração dessas revela que canalhas frequentam restaurantes chiques, desmistificando que pobreza seja algo a se envergonhar! Parece que Alckmin foi pelo mesmo caminho e eu não fiquei sabendo!",<[2018-10-05T13:13:42.770Z]>,Tweet,,,,,,,Fri Oct 05 10:13:42 BRT 2018,pt,,,,,,,,,,
@edsonbuenoiii,@edsonbuenoiii,<[2018-10-05T13:13:42.770Z]>,User,,,,,,,Sun Aug 08 01:10:47 BRT 2010,pt,"Livre, amante de música cinema leitura boa viajar e... católico declarado e assumido. Ou seja:http://goo.gl/search/Papa+Fr…
Papa Francisco,",,http://pbs.twimg.com/profile_images/1013718187089768449/wYbsbdzw_bigger.jpg,73,20,edson ramiro bueno,"São José dos Campos, Brasil",,,
1048199553034473472,@jairbolsonaro Dia 07 e 17 erramos juntos capitão !! #EleSimENo1Turno,<[2018-10-05T13:13:43.051Z]>,Tweet,,,,,,,Fri Oct 05 10:13:42 BRT 2018,pt,,,,,,,,,,
@nathali31897609,@nathali31897609,<[2018-10-05T13:13:43.051Z]>,User,,,,,,,Tue Sep 11 11:05:37 BRT 2018,en,,,http://pbs.twimg.com/profile_images/1039550843043897345/bnENyCxx_bigger.jpg,28,1,Nathalie,,,,
1048199555295141888,RT @chorandissima: alvaro dias e meirelles os dois a 80 km qual deles está mais em estado de decomposição,<[2018-10-05T13:13:43.569Z]>,Tweet,,,,,,,Fri Oct 05 10:13:43 BRT 2018,pt,,,,,,,,,,
@allforyou5h,@allforyou5h,<[2018-10-05T13:13:43.569Z]>,User,,,,,,,Mon Jan 12 02:59:44 BRST 2015,pt,just an antisocial pessimist. (fan account),,http://pbs.twimg.com/profile_images/1046790000719872000/st1DvLI1_bigger.jpg,5566,5720,manu✨,,,,
1048199557132312577,"RT @zehdeabreu: O presente é @cirogomes e @Haddad_Fernando. O futuro, @GuilhermeBoulos. O passado, Álvaro, Meirelles, Alckmin. O inferno, B…",<[2018-10-05T13:13:43.994Z]>,Tweet,,,,,,,Fri Oct 05 10:13:43 BRT 2018,pt,,,,,,,,,,
@marcelodefani,@marcelodefani,<[2018-10-05T13:13:43.994Z]>,User,,,,,,,Tue Jun 28 14:45:06 BRT 2011,pt,"Administrador de Empresas, Funcionário Público e Concurseiro!",,http://pbs.twimg.com/profile_images/1674144050/21-10-09_0835_bigger.jpg,1064,240,Marcelo Defani,"São Paulo ",,,
1048199557497212928,RT @mathmoraees: Boulos deu o papo https://t.co/7rZrUu8quN,<[2018-10-05T13:13:44.207Z]>,Tweet,,,,,,,Fri Oct 05 10:13:43 BRT 2018,pt,,,,,,,,,,
@thiba012,@thiba012,<[2018-10-05T13:13:44.207Z]>,User,,,,,,,Tue Nov 03 18:45:20 BRST 2015,pt,SPFC❤,,http://pbs.twimg.com/profile_images/1039316480112975872/oTkpb6Zp_bigger.jpg,620,803,Thiago,"Santo André, Brasil",,,
1048066109021282305,Boulos deu o papo https://t.co/7rZrUu8quN,<[2018-10-05T13:13:44.207Z]>,Tweet,,,,,,,Fri Oct 05 01:23:27 BRT 2018,pt,,,,,,,,,,
@mathmoraees,@mathmoraees,<[2018-10-05T13:13:44.207Z]>,User,,,,,,,Mon Apr 27 23:12:18 BRT 2015,pt,SEP | AFC,,http://pbs.twimg.com/profile_images/1041476185698578432/masoejsM_bigger.jpg,615,692,matheus moraes,"Santo André, Brasil",,,
1048199558147321856,RT @jairbolsonaro: Muito honrado com mais esta menção @emmofittipaldi . O senhor é um ídolo não só para mim mas para muitas gerações! Muito…,<[2018-10-05T13:13:44.226Z]>,Tweet,,,,,,,Fri Oct 05 10:13:43 BRT 2018,pt,,,,,,,,,,
@fabriciofaso,@fabriciofaso,<[2018-10-05T13:13:44.226Z]>,User,,,,,,,Sun May 20 23:03:04 BRT 2012,pt,Ficar com família,,http://pbs.twimg.com/profile_images/1029389422868000770/QkVdMd-j_bigger.jpg,9,3,Fabrício Oliveria,,,,
1047595711943065605,Muito honrado com mais esta menção @emmofittipaldi . O senhor é um ídolo não só para mim mas para muitas gerações! Muito obrigado pela confiança e consideração! Meus parabéns pelo dia 04/10/2018! Um gigantesco dia na história automobilística do Brasil! 🏁👍🏻 https://t.co/IYRdC4xexO,<[2018-10-05T13:13:44.226Z]>,Tweet,,,,,,,Wed Oct 03 18:14:15 BRT 2018,pt,,,,,,,,,,
1048199558839382019,RT @odeiojovem: o Zezé de carmargo e o @jairbolsonaro https://t.co/sjFajiuCp4,<[2018-10-05T13:13:44.381Z]>,Tweet,,,,,,,Fri Oct 05 10:13:44 BRT 2018,pt,,,,,,,,,,
@audilioe,@audilioe,<[2018-10-05T13:13:44.381Z]>,User,,,,,,,Tue Sep 13 09:35:27 BRT 2011,pt,Salvo por Jesus (o Cristo). Em busca de uma cura para o Brasil.,,http://pbs.twimg.com/profile_images/965256807399780352/L1J5RZTz_bigger.jpg,1628,684,Audilio Lossio Emidi,Fortaleza,,,
1048199559132979200,"RT @cirogomes: Se você não quer Bolsonaro presidente, vote CIRO 12 já no primeiro turno. #CiroSim #Ciro12 https://t.co/ghss2gldKK",<[2018-10-05T13:13:44.546Z]>,Tweet,,,,,,,Fri Oct 05 10:13:44 BRT 2018,pt,,,,,,,,,,
@samarinha_sr,@samarinha_sr,<[2018-10-05T13:13:44.546Z]>,User,,,,,,,Sun Jul 12 14:36:05 BRT 2015,pt,Desbocada e do bar 😙🍹,,http://pbs.twimg.com/profile_images/1022224496877600773/S9a86sTT_bigger.jpg,1032,1192,👑🍺🤘💔,"Vitória, Espírito Santo",,,
1048199560617775106,"""teve muita gente que derramou sangue""...não se esqueça(m) disso. Parece que a ""memória seletiva"" de alguns faz questão de apagar isso...",<[2018-10-05T13:13:44.926Z]>,Tweet,,,,,,,Fri Oct 05 10:13:44 BRT 2018,pt,,,,,,,,,,
1048199561725050881,"@MartyellyMarian @JoHnNy_RoCk1 @nelsantei @alvarodias_ Ainda bem que eu não tinha lido essa besteira enquanto mantinha uma conversa de bom nível com o Ângelo e o Nelson.
A mocinha vai pro bloke para parar de acusar sem fundamento. Passar bem.",<[2018-10-05T13:13:45.175Z]>,Tweet,,,Brasil,city,"Sorocaba, Brasil",Sorocaba,Fri Oct 05 10:13:44 BRT 2018,pt,,,,,,,,,,
@jorgetemer,@jorgetemer,<[2018-10-05T13:13:45.175Z]>,User,,,,,,,Fri Jul 16 14:03:22 BRT 2010,pt,"Generalista, São Paulino, Democrata Liberal de Direita e intolerante com lulo-petistas e burros em geral.",,http://pbs.twimg.com/profile_images/1037037335693676546/ta85aJ26_bigger.jpg,2138,5823,NEM ASNO ALFA E NEM PREPOSTO DE LADRÃO-VOTO 45,Sorocaba,,,
1048199562308067328,RT @daoryebba: @metdea @habalianelie @_Gabbyta_ @aba261 @NENA7ESTRELLAS @cesarau69454649 @GiuseppeNoc @MyrianeLibre @BBrunoshs @omarbula @_…,<[2018-10-05T13:13:45.240Z]>,Tweet,,,,,,,Fri Oct 05 10:13:44 BRT 2018,es,,,,,,,,,,
@metdea,@metdea,<[2018-10-05T13:13:45.240Z]>,User,,,,,,,Mon May 03 01:58:14 BRT 2010,es,"Esto lo orquestaron los Castro y los ñángaras vzlns.agazapados. No reniegues solo del títere indocumentado, la culebra se mata por la cabeza.",,http://pbs.twimg.com/profile_images/973213876874555392/RJePORPe_bigger.jpg,3170,2770,VenezuelaSecuestrada,,,,
1048167021379289089,@metdea @habalianelie @_Gabbyta_ @aba261 @NENA7ESTRELLAS @cesarau69454649 @GiuseppeNoc @MyrianeLibre @BBrunoshs @omarbula @_Noel_Pereira2 @jackie3760 @FernandoAmandi @geopolytica @EduardoJFloresF @NOmasCNE @alenwriter @indignada2016 @lalinterna_azul @LuisCastillero1 @ElTwitaso @linaresfulo @jairbolsonaro ULTIMA | Jefe de Interpol desaparecido en China: Policia francesa lanza investigacion sobre el desaparecido Presidente Meng Hongwei's https://t.co/TsWCG9M2me,<[2018-10-05T13:13:45.240Z]>,Tweet,,,,,,,Fri Oct 05 08:04:26 BRT 2018,es,,,,,,,,,,
@daoryebba,@daoryebba,<[2018-10-05T13:13:45.240Z]>,User,,,,,,,Fri Jul 01 18:31:44 BRT 2016,en,,,http://pbs.twimg.com/profile_images/748993432966746112/sJk1ftca_bigger.jpg,464,613,Tony Montana,,,,
https://www.independent.co.uk/news/world/europe/interpol-chief-missing-france-police-meng-hongwei-where-president-lyon-latest-a8569876.html?amp,https://www.independent.co.uk/news/world/europe/interpol-chief-missing-france-police-meng-hongwei-where-president-lyon-latest-a8569876.html?amp,<[2018-10-05T13:13:45.240Z]>,Link,,,,,,,,,,,,,,,,,,
1048199563826409472,"RT @Haddad_Fernando: Vamos combater as notícias falsas. Recebeu algum boato ou mentira no WhatsApp? Denuncie, envie uma mensagem para o núm…",<[2018-10-05T13:13:45.568Z]>,Tweet,,,,,,,Fri Oct 05 10:13:45 BRT 2018,pt,,,,,,,,,,
1048199562928836608,"PESQUISA IOPE DIRETO DA DELEGACIA 
@jairbolsonaro 
#EleSimENo1Turno https://t.co/fKN0cbyfwH",<[2018-10-05T13:13:45.813Z]>,Tweet,,,,,,,Fri Oct 05 10:13:45 BRT 2018,pt,,,,,,,,,,
@zanotti1967,@zanotti1967,<[2018-10-05T13:13:45.813Z]>,User,,,,,,,Mon May 28 12:37:56 BRT 2018,pt,If you dont like Bolsonaro  fuck you i like,,http://pbs.twimg.com/profile_images/1001131471883702273/NVw0PiPu_bigger.jpg,725,231,Zanotti1967      17.  17.    17.,"São Paulo, Brasil",,,
http://pbs.twimg.com/ext_tw_video_thumb/1048199109700734976/pu/img/tRPuZa-LfHlYiUtR.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048199109700734976/pu/img/tRPuZa-LfHlYiUtR.jpg,<[2018-10-05T13:13:45.813Z]>,Media,,,,,,,,,,,,,,,,,,
1048199564614914050,RT @CaboDaciolo: Glória a Deus https://t.co/yWzxfqfkPl,<[2018-10-05T13:13:45.889Z]>,Tweet,,,,,,,Fri Oct 05 10:13:45 BRT 2018,pt,,,,,,,,,,
1048199565000826881,"Nossa, meu coração até apertou agora 😳 2 dias 🤭 Vamos manter a esperança e votar 13 é #HaddadPresidente",<[2018-10-05T13:13:45.941Z]>,Tweet,,,,,,,Fri Oct 05 10:13:45 BRT 2018,pt,,,,,,,,,,
1048199565697007617,"RT @Figueiredobiell: Galera do Bozo migrando pro #Ciro12 
@cirogomes @Ciro_Gomes2018 https://t.co/Fm1PA9ELHi",<[2018-10-05T13:13:46.077Z]>,Tweet,,,,,,,Fri Oct 05 10:13:45 BRT 2018,pt,,,,,,,,,,
@cyrusfrauds,@cyrusfrauds,<[2018-10-05T13:13:46.077Z]>,User,,,,,,,Wed May 18 13:28:57 BRT 2016,en,,,http://pbs.twimg.com/profile_images/1047684186230988800/GQGPyguw_bigger.jpg,188,231,~,,,,
1048199565906776065,"Como sempre, com @GuilhermeBoulos o PSOL continua no lugar que ele merece: Ser uma piada nacional. Espero que nem consiga colocar nenhum parlamentar.",<[2018-10-05T13:13:46.114Z]>,Tweet,,,,,,,Fri Oct 05 10:13:45 BRT 2018,pt,,,,,,,,,,
1048199566187798528,"RT @ptbrasil: Do catador de papel ao empresário, todos merecem dignidade. @Haddad_Fernando vai governar para o povo, principalmente aos que…",<[2018-10-05T13:13:46.167Z]>,Tweet,,,,,,,Fri Oct 05 10:13:45 BRT 2018,pt,,,,,,,,,,
1048053411520950273,"Do catador de papel ao empresário, todos merecem dignidade. @Haddad_Fernando vai governar para o povo, principalmente aos que mais precisam da ação do Estado. #HaddadÉ13 https://t.co/tqkaNguryD",<[2018-10-05T13:13:46.167Z]>,Tweet,,,,,,,Fri Oct 05 00:32:59 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1048052994342838272/pu/img/wkFFwGYKACNEuVfK.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048052994342838272/pu/img/wkFFwGYKACNEuVfK.jpg,<[2018-10-05T13:13:46.167Z]>,Media,,,,,,,,,,,,,,,,,,
1048199566825349121,"RT @PSL_Nacional: “O apelo que eu faço para aqueles que acreditam em mim: vamos votar, não vamos nos omitir. (...) Pelo contrário, vamos co…",<[2018-10-05T13:13:46.308Z]>,Tweet,,,,,,,Fri Oct 05 10:13:45 BRT 2018,pt,,,,,,,,,,
@handryusbr,@handryusbr,<[2018-10-05T13:13:46.308Z]>,User,,,,,,,Sat Jan 07 09:44:05 BRST 2012,pt,,,http://pbs.twimg.com/profile_images/1045323585789857793/fewUmvsn_bigger.jpg,448,177,Handryus,Brasil,,,
1048199567450300416,"@RejanePaiva @jairbolsonaro Fugir do PT indo pro Ciro, é a mesma coisa que escolher que lado da bunda vai tomar benzetacil 😣😣😣😣",<[2018-10-05T13:13:46.433Z]>,Tweet,,,,,,,Fri Oct 05 10:13:46 BRT 2018,pt,,,,,,,,,,
@andersontiagos1,@andersontiagos1,<[2018-10-05T13:13:46.433Z]>,User,,,,,,,Sun Feb 19 00:55:14 BRST 2012,pt,,,http://pbs.twimg.com/profile_images/1046199085957607424/ROFtU0fK_bigger.jpg,66,12,AndersonTiagoSant,,,,
1048199569748709376,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…",<[2018-10-05T13:13:47.022Z]>,Tweet,,,,,,,Fri Oct 05 10:13:46 BRT 2018,pt,,,,,,,,,,
@juffvaz,@juffvaz,<[2018-10-05T13:13:47.022Z]>,User,,,,,,,Wed Sep 18 09:52:15 BRT 2013,pt,,,http://pbs.twimg.com/profile_images/378800000478971053/f9e24a71b62e501561b1dd576fa54b75_bigger.jpeg,37,139,Juliana Flores♊️,Brasil,,,
1048199570436632576,"RT @Haddad_Fernando: A democracia sempre foi uma premissa nossa, sem ela não há desenvolvimento do país. #HaddadÉ13 #DebateNaGlobo https://…",<[2018-10-05T13:13:47.255Z]>,Tweet,,,,,,,Fri Oct 05 10:13:46 BRT 2018,pt,,,,,,,,,,
@seoade,@seoade,<[2018-10-05T13:13:47.255Z]>,User,,,,,,,Thu Sep 26 20:49:55 BRT 2013,pt,"🇪🇪Os militantes não vem ao mundo buscar o seu, vem entregar a alma por um punhado de sonhos.(Mujica)  #URSAL 🇪🇪",,http://pbs.twimg.com/profile_images/1043276995638034432/xV8ECUXu_bigger.jpg,14745,14620,Seoade SouLula13🇪🇪,Rio Grande do Sul,,,
1048199570688303105,@TemplarioResisT @marcorubio @Almagro_OEA2015 @OEA_oficial @Trump_VZLA @POTUS @IvanDuque @sebastianpinera @ONU_es @MartinVizcarraC @mauriciomacri @RosLehtinen @suriel @jairbolsonaro @Lenin,<[2018-10-05T13:13:47.277Z]>,Tweet,,,,,,,Fri Oct 05 10:13:46 BRT 2018,und,,,,,,,,,,
@gracielalaya69,@gracielalaya69,<[2018-10-05T13:13:47.277Z]>,User,,,,,,,Sat Jul 26 14:04:35 BRT 2014,es,"Las batallas + importantes son las que creemos q no podemos ganar, naci libre y morire libre, ni d rodilla ni bajando la cabeza.",,http://pbs.twimg.com/profile_images/820618709203091456/lAViUgw0_bigger.jpg,1276,513,Graciela Laya,En algun lugar de mi Venezuela,,,
1048199571288014848,Meirelles humilha Boulos ao citar a palavra proibida dos comunistas: “TRABALHO” https://t.co/8WXAO00lH0,<[2018-10-05T13:13:47.498Z]>,Tweet,,,,,,,Fri Oct 05 10:13:47 BRT 2018,pt,,,,,,,,,,
@edsonfurinho,@edsonfurinho,<[2018-10-05T13:13:47.498Z]>,User,,,,,,,Wed Oct 17 11:10:16 BRT 2012,pt,Sou um jovem senhor com muita atitude e personalidade. Gosto muito de musica e futebol,,http://pbs.twimg.com/profile_images/1033510711790587905/zDES9GG__bigger.jpg,2756,426,Pedro Edson Silva,Jardim Itapeva-São Paulo-S.P.,,,
https://www.diariodobrasil.org/meirelles-humilha-boulos-ao-citar-a-palavra-proibida-dos-comunistas-trabalho/,https://www.diariodobrasil.org/meirelles-humilha-boulos-ao-citar-a-palavra-proibida-dos-comunistas-trabalho/,"<[2018-10-05T13:13:47.498Z, 2018-10-05T13:13:51.308Z]>",Link,,,,,,,,,,,,,,,,,,
1048199571975954432,@GuilhermeBoulos Vc e tao idiota que enche o pandu com comida produzida e ainda comprada com dinheiro de origem duvidosa e ainda fica defecando pela boca. Vc e um FDE filho de egua..!,<[2018-10-05T13:13:47.558Z]>,Tweet,,,,,,,Fri Oct 05 10:13:47 BRT 2018,pt,,,,,,,,,,
1048199572160503809,@PaulaNovakoski @GuilhermeBoulos Kkkk morta o cara é demais mesmo,<[2018-10-05T13:13:47.622Z]>,Tweet,,,,,,,Fri Oct 05 10:13:47 BRT 2018,pt,,,,,,,,,,
@anandaney,@anandaney,<[2018-10-05T13:13:47.622Z]>,User,,,,,,,Mon Jan 16 23:53:13 BRST 2012,pt,libra com ascendente em contatinhos e lua em fútil.,,http://pbs.twimg.com/profile_images/1018540750164897792/Lqu52hYY_bigger.jpg,93,18,vo ve e te aviso,"Porto Alegre, Brasil",,,
1048199574244999168,@odeiojovem @jairbolsonaro Que medo kkkkk lembro quando o Zezé apoiou o Lula 😂😂😂😂,<[2018-10-05T13:13:48.063Z]>,Tweet,,,,,,,Fri Oct 05 10:13:47 BRT 2018,pt,,,,,,,,,,
@bgattudo,@bgattudo,<[2018-10-05T13:13:48.063Z]>,User,,,,,,,Tue Sep 11 09:41:08 BRT 2018,pt,"Minhas paixões...Tricolor do Morumbi 🏟 e bunda, a gostosa da capa é a @leticianinfeta",,http://pbs.twimg.com/profile_images/1040742172193161217/IzjQerNO_bigger.jpg,94,46,GATTU 🇾🇪,011 crl,,,
1048199575943753730,"KK       KK
KK       KK
KK       KK
KK       KK
KKKKKKK

KK      KK
KKK    KK
KK  K  KK
KK    KKK
KK      KK

KK      KK
KK      KK
KKKKKKK
KK      KK
KK      KK

KKKKKKK
KK
KKKKK
KK
KKKKKKK",<[2018-10-05T13:13:48.715Z]>,Tweet,,,,,,,Fri Oct 05 10:13:48 BRT 2018,pt,,,,,,,,,,
@adios_diego,@adios_diego,<[2018-10-05T13:13:48.715Z]>,User,,,,,,,Wed Jun 24 18:59:23 BRT 2009,pt,wolves don’t lose sleep over the opinion of sheep,,http://pbs.twimg.com/profile_images/1047164477664370694/diMo__YA_bigger.jpg,371,1081,diego soares 1️⃣7️⃣,Brasilia,,,
1048069240392171520,@nfragale_ Seria bom isso chegar ao @cirogomes. Isso é um absurdo!,<[2018-10-05T13:13:48.716Z]>,Tweet,,,,,,,Fri Oct 05 01:35:53 BRT 2018,pt,,,,,,,,,,
@carneirofalante,@carneirofalante,<[2018-10-05T13:13:48.716Z]>,User,,,,,,,Fri Jul 20 00:52:06 BRT 2012,pt,There is a light and it never goes out,,http://pbs.twimg.com/profile_images/1043030192430542848/B1_lAp0y_bigger.jpg,111,188,Meu nome não é Boulos 1⃣2⃣🌹,"Rio de Janeiro, Brasil",,,
1048199578108014592,"Tenho viajado por todo o 
BRASIL
E o nome que mais ouço é 
Henrique de Campos Meirelles e Ciro Gomes",<[2018-10-05T13:13:48.976Z]>,Tweet,,,,,,,Fri Oct 05 10:13:48 BRT 2018,pt,,,,,,,,,,
@carvalhoozorio,@carvalhoozorio,<[2018-10-05T13:13:48.976Z]>,User,,,,,,,Thu Feb 12 10:05:24 BRST 2015,pt,Política – Tecnologia – Eventos – Cenografia - Desfiles de Moda – Filmagens – Shows – Estúdio e marcas e patentes,,http://pbs.twimg.com/profile_images/1047852966676508672/LXUxUTHv_bigger.jpg,219,4070,Carvalho Ozório,"São Paulo, Brasil",,,
1048199578527391744,"RT @tntqocvi: Independente do resultado das eleições e, ainda que @jairbolsonaro venha a ganhar - como vai ganhar - todos já temos uma dívi…",<[2018-10-05T13:13:49.087Z]>,Tweet,,,,,,,Fri Oct 05 10:13:48 BRT 2018,pt,,,,,,,,,,
@dacanal28,@dacanal28,<[2018-10-05T13:13:49.087Z]>,User,,,,,,,Wed Jan 28 09:53:33 BRST 2015,pt,"#direitaconservadora
Bolsonaro no primeiro turno!! 
Pátria amada Brasil! 1️⃣7️⃣🇧🇷
Moro um herói brasileiro!",,http://pbs.twimg.com/profile_images/1035585208727363590/UyGP9HSx_bigger.jpg,1779,2205,Daniela 1️⃣7️⃣,,,,
1048199578934280192,"RT @PSL_Nacional: “O apelo que eu faço para aqueles que acreditam em mim: vamos votar, não vamos nos omitir. (...) Pelo contrário, vamos co…",<[2018-10-05T13:13:49.199Z]>,Tweet,,,,,,,Fri Oct 05 10:13:48 BRT 2018,pt,,,,,,,,,,
@emartinsmoraes,@emartinsmoraes,"<[2018-10-05T13:13:49.199Z, 2018-10-05T13:14:02.342Z]>",User,,,,,,,Wed May 28 12:08:05 BRT 2014,pt,,,http://pbs.twimg.com/profile_images/1042853189949767685/SryJa4nY_bigger.jpg,233,308,Edtrude Martins Mora,,,,
1048199579391479808,@LulaOficial @Haddad_Fernando ❤️👏👏👏,<[2018-10-05T13:13:49.254Z]>,Tweet,,,,,,,Fri Oct 05 10:13:48 BRT 2018,und,,,,,,,,,,
@pinheiromarta,@pinheiromarta,<[2018-10-05T13:13:49.254Z]>,User,,,,,,,Tue Apr 06 20:58:58 BRT 2010,en,up-and-coming girl!,,http://pbs.twimg.com/profile_images/1079931813/Nathalie-Choux-Friends-posters_bigger.jpg,15,8,marta pinheiro,"São Paulo, Brasil",,,
1048199578653249537,🙋🏼‍♀️,<[2018-10-05T13:13:49.280Z]>,Tweet,,,,,,,Fri Oct 05 10:13:48 BRT 2018,und,,,,,,,,,,
@biacerbi,@biacerbi,<[2018-10-05T13:13:49.280Z]>,User,,,,,,,Mon Apr 20 01:08:52 BRT 2009,en,"Med Square - Saúde & Longevidade. Universidade Federal de Uberlândia, Uberlândia/SSParaíso - MG",,http://pbs.twimg.com/profile_images/1041109305477537792/BpIA74Um_bigger.jpg,3975,4537,Bia Acerbi,Minas Gerais,,,
1048176995203518464,Quem mais achou que o @alvarodias_ deu um baile ontem no debate? 😀🤙🏽,<[2018-10-05T13:13:49.280Z]>,Tweet,,,,,,,Fri Oct 05 08:44:04 BRT 2018,pt,,,,,,,,,,
@joselitomuller3,@joselitomuller3,<[2018-10-05T13:13:49.280Z]>,User,,,,,,,Thu Jun 30 09:49:47 BRT 2011,pt,"Exilado em Nova Yorque, segunda esquina depois do Walmart. Instagram https://www.instagram.com/ehgrilo/",,http://pbs.twimg.com/profile_images/753348669664071681/le-pMsO__bigger.jpg,542,31564,Joselito Müller,Exilado em Nova Yorque,,,
1048199579907358726,RT @cirogomes: Purpurinaço 12! As POCS estão com Ciro! 🏳🌈 ❤ #CiroSim #Ciro12 https://t.co/hN6HkT2q4y,<[2018-10-05T13:13:49.459Z]>,Tweet,,,,,,,Fri Oct 05 10:13:49 BRT 2018,pt,,,,,,,,,,
@indrestutivel,@indrestutivel,<[2018-10-05T13:13:49.459Z]>,User,,,,,,,Sun Apr 06 00:52:51 BRT 2014,pt,"fan account. aqui é um canto muito louco pra mim, onde to comentando realitys, exaltando ídolos e reclamando da vida",,http://pbs.twimg.com/profile_images/1048071648249896965/Ezl6AvNe_bigger.jpg,3564,3433,cainho,— pabllo e gleici seguem,,,
1048199580167356417,"RT @will_lourenco: Essa foto é mto final de role...

Alvaro dias avistou a morena do outro lado da pista
Ciro ta dormindo de cansado
H. Mei…",<[2018-10-05T13:13:49.517Z]>,Tweet,,,,,,,Fri Oct 05 10:13:49 BRT 2018,pt,,,,,,,,,,
@thialex,@thialex,<[2018-10-05T13:13:49.517Z]>,User,,,,,,,Sat May 02 22:03:21 BRT 2009,pt,Dificilmente você irá gostar de mim.,,http://pbs.twimg.com/profile_images/1044057037674618883/7-N9C5T__bigger.jpg,758,133,Thiago Alexandre #Ciro12,Sampa City,,,
