Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
1042794502455525382,"Por menos corrupção nesse país, temos o #BrasilComMarina! Vem fada da floresta @MarinaSilva!",<[2018-09-21T12:15:54.766Z]>,Tweet,,,,,,,Thu Sep 20 12:15:58 BRT 2018,pt,,,,,,,,,,
@hiagocps,@hiagocps,<[2018-09-21T12:15:54.766Z]>,User,,,,,,,Sat Feb 27 21:40:50 BRT 2010,pt,Filho do Deus vivo. Medicina por amor.,,http://pbs.twimg.com/profile_images/1035699198501548033/zb4_sABP_bigger.jpg,414,401,Hiago Silva #VoteMarina18,"Fernandópolis, São Paulo",,,
1043111577506000896,"@DavidCypriano1 @marciatiburi @cirogomes @Haddad_Fernando Isso sem falar que vc nem se ligou no fato de que eu estou falando de todas as pessoas discriminadas e marginalizadas por essa sociedade, não somente aqueles que escolhem o caminho do crime. Essas serão ainda mais marginalizadas e mortas aos montes por ""gente de bem""",<[2018-09-21T12:15:55.150Z]>,Tweet,,,,,,,Fri Sep 21 09:15:54 BRT 2018,pt,,,,,,,,,,
1043111580735627264,"RT @gabri_ElSoriano: Meirelles é o Suge Knight - Completamente evil, sempre no backstage, 0 carisma e a companhia mais duvidosa do nosso he…",<[2018-09-21T12:15:55.930Z]>,Tweet,,,,,,,Fri Sep 21 09:15:55 BRT 2018,pt,,,,,,,,,,
@xyaten,@xyaten,<[2018-09-21T12:15:55.930Z]>,User,,,,,,,Fri Jun 26 17:01:27 BRT 2009,pt,XE54  -  Game Developer   -  RAP - ANIMES,,http://pbs.twimg.com/profile_images/1028368245890473991/d7EwyKoF_bigger.jpg,299,18320,Haddad Yaten Lula,SP 011 仮想世界,,,
1043111581654102016,"RT @O_Sociologo: #DebateAparecida 
@cirogomes  
#Ciro12

40% dos eleitores admitem que podem mudar o voto.

Vamos apresentar Ciro 12!!!",<[2018-09-21T12:15:56.110Z]>,Tweet,,,,,,,Fri Sep 21 09:15:55 BRT 2018,pt,,,,,,,,,,
@alexgdm,@alexgdm,<[2018-09-21T12:15:56.110Z]>,User,,,,,,,Mon Sep 26 10:16:37 BRT 2011,pt,Sociologo e idealizador dos Bancários Solidários.Defensor da causa animal.  Vice Presidente do Movimento Sindical PDT POA. Colorado Viciado em Games na Steam.,,http://pbs.twimg.com/profile_images/798518352503259136/eY3axUL8_bigger.jpg,1180,1095,Alexandre   Mattos,,,,
1042976360283688960,"#DebateAparecida 
@cirogomes  
#Ciro12

40% dos eleitores admitem que podem mudar o voto.

Vamos apresentar Ciro 12!!!",<[2018-09-21T12:15:56.111Z]>,Tweet,,,,,,,Fri Sep 21 00:18:36 BRT 2018,pt,,,,,,,,,,
@o_sociologo,@o_sociologo,<[2018-09-21T12:15:56.111Z]>,User,,,,,,,Mon Nov 15 23:59:58 BRST 2010,pt,,,http://pbs.twimg.com/profile_images/1168192998/nois_bigger.jpg,132,61,Bruno Batista,,,,
1043111583818362880,@cor0te @VillaMarcovilla Já pensou que loco o @jairbolsonaro ligando e entrando ao Vivo agora pra desmentir o @VillaMarcovilla? 🤔🤔,<[2018-09-21T12:15:56.665Z]>,Tweet,,,,,,,Fri Sep 21 09:15:56 BRT 2018,pt,,,,,,,,,,
@marciobell,@marciobell,<[2018-09-21T12:15:56.665Z]>,User,,,,,,,Wed Jun 27 14:54:17 BRT 2012,pt,"Consultor funcional SAP. Interesse em política, natação e piadas ruins. Peso mais ou menos 7 arrobas",,http://pbs.twimg.com/profile_images/974446492122583046/WqcGCTIO_bigger.jpg,407,27,Marcio H Bell,"Sorocaba, Brasil",,,
1043111584502095873,RT @FlavioBolsonaro: Tentaram destruir nossa família mas a única coisa que conseguiram foi nos fortalecer! O capitão tá voltando... Obrigad…,<[2018-09-21T12:15:56.823Z]>,Tweet,,,,,,,Fri Sep 21 09:15:56 BRT 2018,pt,,,,,,,,,,
@opressorau,@opressorau,"<[2018-09-21T12:15:56.823Z, 2018-09-21T12:16:41.699Z]>",User,,,,,,,Tue Sep 11 00:27:49 BRT 2018,en,Carlinhos au opressor,,http://pbs.twimg.com/profile_images/1039887945367519233/jg7YdScL_bigger.jpg,47,4,Carlinhos Au Opressor,,,,
1043111584913129472,@geraldoalckmin BOMBA!!! VICE DE ALKMIN DECLARA SEU VOTO NA COMUNISTA MANUELA DAVILA DO PT. IMPERDÍVEL Confira o Tweet de @Ciro_MrFriend: https://t.co/G3533uZsfd,<[2018-09-21T12:15:56.980Z]>,Tweet,,,,,,,Fri Sep 21 09:15:56 BRT 2018,pt,,,,,,,,,,
@jesuspvh,@jesuspvh,<[2018-09-21T12:15:56.980Z]>,User,,,,,,,Mon Jun 28 22:54:33 BRT 2010,en,Sem paciência para imbecis,,http://pbs.twimg.com/profile_images/1025215525884977153/Z4rgD2iK_bigger.jpg,611,170,jose de jesus,"Porto Velho, Brasil",,,
@ciro_mrfriend,@ciro_mrfriend,<[2018-09-21T12:15:56.980Z]>,User,,,,,,,Mon Oct 12 11:37:15 BRT 2009,pt,"O que fizerdes em vida ecoará pela eternidade - Marco Nonius Macrinus

Carp diem, quam minimum credula postero - Horácio Flaco #teamoFilho #libertatem #veritas",,http://pbs.twimg.com/profile_images/1011322375701516288/c4HAufRO_bigger.jpg,1913,2138,Ciro de Castro,Brasil,,,
https://twitter.com/Ciro_MrFriend/status/1042985106346930179?s=09,https://twitter.com/Ciro_MrFriend/status/1042985106346930179?s=09,<[2018-09-21T12:15:56.980Z]>,Link,,,,,,,,,,,,,,,,,,
1042985106346930179,"@OdeioCanalhas @geraldoalckmin Vice do Alckmin, aproveitando o ensejo do conteúdo de seu comentário @OdeioCanalhas . https://t.co/jAQffi7E7K",<[2018-09-21T12:15:56.980Z]>,Tweet,,,,,,,Fri Sep 21 00:53:21 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1042985042404757511/pu/img/KqYyJYLKdNYMUltj.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1042985042404757511/pu/img/KqYyJYLKdNYMUltj.jpg,<[2018-09-21T12:15:56.980Z]>,Media,,,,,,,,,,,,,,,,,,
1043111585206677504,"RT @BlogDoPim: Na linha do Ibope, pesquisa da Genial Investimentos mostra vantagem bem maior (10 pontos) de Haddad (17%) sobre Ciro (7%) qu…",<[2018-09-21T12:15:56.992Z]>,Tweet,,,,,,,Fri Sep 21 09:15:56 BRT 2018,pt,,,,,,,,,,
1043111589354909699,"RT @BlogDoPim: Na linha do Ibope, pesquisa da Genial Investimentos mostra vantagem bem maior (10 pontos) de Haddad (17%) sobre Ciro (7%) qu…",<[2018-09-21T12:15:57.930Z]>,Tweet,,,,,,,Fri Sep 21 09:15:57 BRT 2018,pt,,,,,,,,,,
@edugalo13,@edugalo13,<[2018-09-21T12:15:57.930Z]>,User,,,,,,,Thu Aug 27 20:41:52 BRT 2009,pt,Amante da musica Apaixonado pelo Clube Atletico Mineiro ®,,http://pbs.twimg.com/profile_images/1010364442637471744/vT85e9Db_bigger.jpg,4995,2697,"#Eduardo Figueredo🐓","BELO HORIZONTE-MG ",,,
1043111590105686016,"@joaoamoedonovo Encontro do novo em Salvador parece novela da Globo 
3 afros e só ....",<[2018-09-21T12:15:58.118Z]>,Tweet,,,,,,,Fri Sep 21 09:15:57 BRT 2018,pt,,,,,,,,,,
@tadeumgbh54,@tadeumgbh54,<[2018-09-21T12:15:58.118Z]>,User,,,,,,,Tue Jan 31 15:50:09 BRST 2017,pt,,,http://pbs.twimg.com/profile_images/1042234081524641792/llYeANjx_bigger.jpg,263,49,Neto Lula é Haddad,Brasil,,,
1043111591338811392,"RT @DrMadrigalAzcuy: As Emissoras de TV estão fazendo um enorme desserviço ao País com esses debates ridículos.
É preciso que o BRASIL escu…",<[2018-09-21T12:15:58.423Z]>,Tweet,,,,,,,Fri Sep 21 09:15:58 BRT 2018,pt,,,,,,,,,,
1042973766823882752,"As Emissoras de TV estão fazendo um enorme desserviço ao País com esses debates ridículos.
É preciso que o BRASIL escute outras propostas.
@joaoamoedonovo empatado com vários Candidatos, com mais % que outros e, não convidam  ele.
@SBTonline chama o João.",<[2018-09-21T12:15:58.423Z]>,Tweet,,,,,,,Fri Sep 21 00:08:18 BRT 2018,pt,,,,,,,,,,
@drmadrigalazcuy,@drmadrigalazcuy,<[2018-09-21T12:15:58.423Z]>,User,,,,,,,Wed Jun 06 23:04:06 BRT 2012,pt,"Médico do SAMU 192 CEARÁ, da UNIMED, AMIL e, da UTI do Hospital São Camilo em Iguatu. Filiado ao NOVO. DELENDA EST CORRUPTUS.",,http://pbs.twimg.com/profile_images/979147103384547328/Os6OM-Ta_bigger.jpg,138,100,Jorge Madrigal Azcuy,"Ceará, Brasil",,,
1043111591225552896,"RT @na0_s0u_r0b0: @jairbolsonaro Pessoal, tem muita gente que vai votar no Bolsonaro e como eu, curtia a página do partido Novo e do João A…",<[2018-09-21T12:15:58.477Z]>,Tweet,,,,,,,Fri Sep 21 09:15:58 BRT 2018,pt,,,,,,,,,,
1042739736119586817,"@jairbolsonaro Pessoal, tem muita gente que vai votar no Bolsonaro e como eu, curtia a página do partido Novo e do João Amoedo no Facebook.
Depois dessa declaração do Amoedo dizendo que ficará neutro no segundo turno, eu descurti essas páginas.
Vamos espalhar aí pra todo mundo descurtir também?",<[2018-09-21T12:15:58.478Z]>,Tweet,,,,,,,Thu Sep 20 08:38:20 BRT 2018,pt,,,,,,,,,,
@na0_s0u_r0b0,@na0_s0u_r0b0,<[2018-09-21T12:15:58.478Z]>,User,,,,,,,Sat May 26 18:30:32 BRT 2018,pt,Entre no grupo no link abaixo e vamos mostrar que somos #milhoescombolsonaro,,http://pbs.twimg.com/profile_images/1038420041035857923/w9jVBNqk_bigger.jpg,107,100,Caco 1⃣7⃣ 🇧🇷 😎👉👉,,,,
1043111592370622464,"RT @jairbolsonaro: Obrigado, Moleque! Um abraço Sorocaba! 👍🏻 https://t.co/EQA8Iq8pXR",<[2018-09-21T12:15:58.705Z]>,Tweet,,,,,,,Fri Sep 21 09:15:58 BRT 2018,pt,,,,,,,,,,
1043111592848752641,Risosssssssss,<[2018-09-21T12:15:58.814Z]>,Tweet,,,,,,,Fri Sep 21 09:15:58 BRT 2018,es,,,,,,,,,,
@marinabragaa,@marinabragaa,<[2018-09-21T12:15:58.814Z]>,User,,,,,,,Mon May 25 14:00:36 BRT 2009,pt,,,http://pbs.twimg.com/profile_images/935676315914702849/f9BN-Voq_bigger.jpg,379,203,Marina Braga,,,,
1043111593805078529,"RT @IamThiFreitas: @IamThiMartins @cirogomes Em nome de Jesus, espero que sim",<[2018-09-21T12:15:59.006Z]>,Tweet,,,,,,,Fri Sep 21 09:15:58 BRT 2018,pt,,,,,,,,,,
1043108064780578817,"@IamThiMartins @cirogomes Em nome de Jesus, espero que sim",<[2018-09-21T12:15:59.006Z]>,Tweet,,,,,,,Fri Sep 21 09:01:57 BRT 2018,pt,,,,,,,,,,
@iamthifreitas,@iamthifreitas,<[2018-09-21T12:15:59.006Z]>,User,,,,,,,Sun Aug 21 00:05:31 BRT 2016,pt,Sem criatividade pra frases de efeito legais! http://Instagram.com/freitass_thi,,http://pbs.twimg.com/profile_images/1024134317558116358/nUHbkGKb_bigger.jpg,76,56,Açaí com paçoca soca,"Rio de Janeiro, RJ",,,
1043111594027302912,"RT @cor0te: Tá maluco, o negócio da CPMF simplesmente foi inventado pela Mônica Bergamo e pelo que vi todos os candidatos no debate tratara…",<[2018-09-21T12:15:59.105Z]>,Tweet,,,,,,,Fri Sep 21 09:15:58 BRT 2018,pt,,,,,,,,,,
1043111595591835648,RT @FlavioBolsonaro: Tentaram destruir nossa família mas a única coisa que conseguiram foi nos fortalecer! O capitão tá voltando... Obrigad…,<[2018-09-21T12:15:59.454Z]>,Tweet,,,,,,,Fri Sep 21 09:15:59 BRT 2018,pt,,,,,,,,,,
@cassioalexanss,@cassioalexanss,<[2018-09-21T12:15:59.454Z]>,User,,,,,,,Fri Jun 19 23:08:01 BRT 2015,pt,"Anti-esquerdista, anti-comunista e anti qualquer um que se coloque contra o Brasil! Brasil acima de tudo! Deus em nossos corações! Sou Bolsonaro, poha! 🇧🇷",,http://pbs.twimg.com/profile_images/954068946663215106/VosMq2dB_bigger.jpg,55,168,Cassio Alexandre,"Rio de Janeiro, Brasil",,,
1043111595684114438,"RT @agencialupa: “Agricultura familiar responde por 80% da comida na nossa mesa”, disse @cirogomes. Detalhes em https://t.co/NkCDbChhHx. #D…",<[2018-09-21T12:15:59.543Z]>,Tweet,,,,,,,Fri Sep 21 09:15:59 BRT 2018,pt,,,,,,,,,,
@erbesonc,@erbesonc,<[2018-09-21T12:15:59.543Z]>,User,,,,,,,Wed May 12 15:40:56 BRT 2010,pt,"Acadêmico de Direito, Cearense, São Paulino,Brasil.",,http://pbs.twimg.com/profile_images/1023200879976042496/u6sNEpkQ_bigger.jpg,656,584,Erbeson Lemos,"Lavras Da Mangabeira - CE ",,,
1042986290319216640,"“Agricultura familiar responde por 80% da comida na nossa mesa”, disse @cirogomes. Detalhes em https://t.co/NkCDbChhHx. #DebateAparecida #Eleições2018 https://t.co/js8uow3sHK",<[2018-09-21T12:15:59.543Z]>,Tweet,,,,,,,Fri Sep 21 00:58:04 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/media/DnluavfUUAAZmkQ.jpg,http://pbs.twimg.com/media/DnluavfUUAAZmkQ.jpg,<[2018-09-21T12:15:59.543Z]>,Media,,,,,,,,,,,,,,,,,,
1043111595759624193,A agência merece o CARINHO DA TORCIDA nos comentários,<[2018-09-21T12:15:59.727Z]>,Tweet,,,,,,,Fri Sep 21 09:15:59 BRT 2018,pt,,,,,,,,,,
@anacarolinars,@anacarolinars,<[2018-09-21T12:15:59.727Z]>,User,,,,,,,Wed Jan 28 00:20:29 BRST 2009,pt,Let's do the time warp again.,,http://pbs.twimg.com/profile_images/1006653701732425730/EbRtXTMa_bigger.jpg,437,1136,REPRESENTANTE DO CAOS,Beira de um rio que é um lago,,,
1043111597756039169,RT @FlavioBolsonaro: A grande mídia ainda não entendeu que a internet permite que desmascaremos suas fake news em tempo real! https://t.co/…,<[2018-09-21T12:15:59.984Z]>,Tweet,,,,,,,Fri Sep 21 09:15:59 BRT 2018,pt,,,,,,,,,,
@slaughterersoul,@slaughterersoul,<[2018-09-21T12:15:59.984Z]>,User,,,,,,,Fri Sep 21 10:29:50 BRT 2012,pt,"🇻🇦 Catholic Traditionalist, Nationalist, Anti-Identity Politics. || Always defending our morals and values, I live under god's laws. God, Family, Fatherland.",,http://pbs.twimg.com/profile_images/1016505892639043584/TZKf29Tz_bigger.jpg,144,188,Kugamine 🇧🇷 🇵🇹,"Rio de Janeiro, Brasil",,,
1043111598594957312,@DerMeisterCaio @jairbolsonaro @JoiceFiorucci Kd o direitos humanos qnd precisamos ?,<[2018-09-21T12:16:00.153Z]>,Tweet,,,,,,,Fri Sep 21 09:15:59 BRT 2018,pt,,,,,,,,,,
@anderibe_one,@anderibe_one,<[2018-09-21T12:16:00.153Z]>,User,,,,,,,Sun Apr 24 23:36:57 BRT 2011,en,[CRUZ] viemos para fazer nossa história para que um dia sejamos lembrados.,,http://pbs.twimg.com/profile_images/1039380876365316100/tY8-L0ww_bigger.jpg,368,195,anderson ribeiro,"São Paulo, Brasil",,,
1043111598502682625,RT @luscas: primeiro tem que ter 16 anos pra tirar o título de eleitor bbs https://t.co/tIzVXt2GkC,<[2018-09-21T12:16:00.227Z]>,Tweet,,,,,,,Fri Sep 21 09:15:59 BRT 2018,pt,,,,,,,,,,
@nymphoana,@nymphoana,<[2018-09-21T12:16:00.227Z]>,User,,,,,,,Thu Jul 05 08:28:57 BRT 2018,pt,welcome to the jungle,,http://pbs.twimg.com/profile_images/1042939828877385729/79EZMMj4_bigger.jpg,180,65,Ana,,,,
1043111600931127298,"RT @pauloap: Olha ai, materia sobre @jairbolsonaro no Daily Wire, site do Ben Shapiro

https://t.co/DylPob6eoh",<[2018-09-21T12:16:00.690Z]>,Tweet,,,,,,,Fri Sep 21 09:16:00 BRT 2018,pt,,,,,,,,,,
@chelldelr,@chelldelr,<[2018-09-21T12:16:00.690Z]>,User,,,,,,,Sat Oct 10 19:37:35 BRT 2015,pt,"Quanto mais duro você trabalhar, mais sortudo você será!",,http://pbs.twimg.com/profile_images/816710061582123008/PBTAiRt2_bigger.jpg,156,45,Chell 👉🏻1️⃣7️⃣,,,,
1043111601925251072,"RT @BlogDoPim: Na linha do Ibope, pesquisa da Genial Investimentos mostra vantagem bem maior (10 pontos) de Haddad (17%) sobre Ciro (7%) qu…",<[2018-09-21T12:16:00.952Z]>,Tweet,,,,,,,Fri Sep 21 09:16:00 BRT 2018,pt,,,,,,,,,,
@marcomarcodal,@marcomarcodal,<[2018-09-21T12:16:00.952Z]>,User,,,,,,,Thu Jul 14 00:59:20 BRT 2016,pt,"Artes, Pinturas, Mapas, Política, Rock, Basquete, Futebol, Petróleo, Energia.
Vô Materno: @OdeCarvalho
Vô Paterno: @JQTE_

Desliguei TV e abri conta no Twitter!",,http://pbs.twimg.com/profile_images/1038263840151142402/lCpS_Qjb_bigger.jpg,113,267,Marco 🇧🇷 👉👉17,RJ,,,
1043111604257206272,"RT @FlowingDices: @PlMPF @erikelabrasil @dearflame @MarinaSilva Todas as ideais do Paulo Guedes são inspiradas em Milton Friedman, vai me d…",<[2018-09-21T12:16:01.527Z]>,Tweet,,,,,,,Fri Sep 21 09:16:01 BRT 2018,pt,,,,,,,,,,
1042972050774781954,"@PlMPF @erikelabrasil @dearflame @MarinaSilva Todas as ideais do Paulo Guedes são inspiradas em Milton Friedman, vai me dizer que o premio nobel de economia é uma farsa ?",<[2018-09-21T12:16:01.527Z]>,Tweet,,,,,,,Fri Sep 21 00:01:29 BRT 2018,pt,,,,,,,,,,
@flowingdices,@flowingdices,<[2018-09-21T12:16:01.527Z]>,User,,,,,,,Tue Dec 20 19:31:20 BRST 2011,pt,,,http://pbs.twimg.com/profile_images/1041476979332210689/I_iY5VPx_bigger.jpg,385,125,Dices,,,,
1043111604957663234,"RT @jairbolsonaro: Depois de 4 homens, uma menina mudou minha vida! É para essas crianças que sempre lutarei! https://t.co/pcLPUlf4SH",<[2018-09-21T12:16:01.643Z]>,Tweet,,,,,,,Fri Sep 21 09:16:01 BRT 2018,pt,,,,,,,,,,
@anisioamaral,@anisioamaral,<[2018-09-21T12:16:01.643Z]>,User,,,,,,,Tue Jul 06 23:21:23 BRT 2010,pt,,,http://pbs.twimg.com/profile_images/1039563712066199552/2zc9UsKY_bigger.jpg,89,60,Anisio e Apoliana,,,,
1043111605486190593,"RT @folha: Empatados em 2% nas pesquisas, Daciolo declarou já ter gasto em campanha R$ 738; Meirelles gastou R$ 43 milhões https://t.co/iL7…",<[2018-09-21T12:16:02.033Z]>,Tweet,,,,,,,Fri Sep 21 09:16:01 BRT 2018,pt,,,,,,,,,,
@feiipeoliveira,@feiipeoliveira,<[2018-09-21T12:16:02.033Z]>,User,,,,,,,Thu Dec 08 21:25:10 BRST 2011,pt,"22 | Matemática | @Flamengo|


                                        'A realidade é mais estranha que a ficção, porque a ficção é obrigada a fazer sentido'",,http://pbs.twimg.com/profile_images/960546795217702914/zj9ZH3bl_bigger.jpg,940,1427,Felipe Oliveira,"Um lugar esquecido no Piauí ",,,
1043111607176495105,RT @RodrigoUA9: @jairbolsonaro https://t.co/lEBbYQmVHj,<[2018-09-21T12:16:02.176Z]>,Tweet,,,,,,,Fri Sep 21 09:16:01 BRT 2018,und,,,,,,,,,,
http://pbs.twimg.com/media/DnQwyeiXsAIkUjT.jpg,http://pbs.twimg.com/media/DnQwyeiXsAIkUjT.jpg,<[2018-09-21T12:16:02.176Z]>,Media,,,,,,,,,,,,,,,,,,
1041511065400565760,@jairbolsonaro https://t.co/lEBbYQmVHj,<[2018-09-21T12:16:02.176Z]>,Tweet,,,,,,,Sun Sep 16 23:16:02 BRT 2018,und,,,,,,,,,,
@rodrigoua9,@rodrigoua9,<[2018-09-21T12:16:02.176Z]>,User,,,,,,,Wed Sep 06 22:42:08 BRT 2017,pt,A subversão da ordem dentro das casernas em 64 veio de sindicalistas e de seu próprio presidente joão goulart planejado assim um golpe em 1 de maio de 1964!!!!!,,http://pbs.twimg.com/profile_images/989407594816200704/veWZICRh_bigger.jpg,552,385,Rodrigo Araujo,"Alvorada, Brasil",,,
1043111607038083072,"@MarinaSilva Esse seu mi mi mi desesperado é errado. Você tem que atacar quem está próximo a você nas pesquisas.
Vai pra cima do Haddad e do Ciro que da mais certo.",<[2018-09-21T12:16:02.217Z]>,Tweet,,,,,,,Fri Sep 21 09:16:01 BRT 2018,pt,,,,,,,,,,
@gus_wolowski,@gus_wolowski,<[2018-09-21T12:16:02.217Z]>,User,,,,,,,Wed Sep 25 09:49:42 BRT 2013,pt,,,http://pbs.twimg.com/profile_images/1035233781060231168/z0eTHf7X_bigger.jpg,393,59,Gustavo Wolowski,"Florianópolis, Brasil",,,
1043111607520428032,@cirogomes Bom dia candidato Ciro. O Sr. tem de ser a 3ª Via ! Nada de errar mais a partir de agora ! Meu voto é seu ! Quero lhe ajudar a enfrentar e vencer Haddad ou Bolsonaro no 2º turno destas eleições ! Boa sorte ! Ciro#12 neles !,<[2018-09-21T12:16:02.338Z]>,Tweet,,,,,,,Fri Sep 21 09:16:01 BRT 2018,pt,,,,,,,,,,
@edsonmaiacfilho,@edsonmaiacfilho,<[2018-09-21T12:16:02.338Z]>,User,,,,,,,Mon Mar 26 08:10:06 BRT 2012,pt,"Olá, para todos ! não tenho grande interesse em contatos ou interações, apenas cuido da melhor forma possível da minha própria vida ! Obrigado e Boa tarde !!!",,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,14,1,Edson Maia C. Filho,Maceió/AL,,,
1043111607742750720,"RT @17888Sc: Falou tudo, #BolsonaroPresidente17 .
#JuntosComBolsonaro
#AdrianoJunkes17888 pra Estadual em Santa Catarina. https://t.co/a4p3…",<[2018-09-21T12:16:02.355Z]>,Tweet,,,,,,,Fri Sep 21 09:16:02 BRT 2018,pt,,,,,,,,,,
@tkdalves2007,@tkdalves2007,"<[2018-09-21T12:16:02.355Z, 2018-09-21T12:19:00.629Z]>",User,,,,,,,Fri Aug 12 18:50:31 BRT 2011,pt,,,http://pbs.twimg.com/profile_images/1036953760965251073/hbj3kNxM_bigger.jpg,648,182,MANOEL FERREIRA ALVE,,,,
"#juntoscombolsonaro","#juntoscombolsonaro","<[2018-09-21T12:16:02.355Z, 2018-09-21T12:16:02.356Z, 2018-09-21T12:16:53.841Z]>",Hashtag,,,,,,,,,,,,,,,,,,
"#adrianojunkes17888","#adrianojunkes17888","<[2018-09-21T12:16:02.355Z, 2018-09-21T12:16:02.356Z, 2018-09-21T12:16:53.841Z]>",Hashtag,,,,,,,,,,,,,,,,,,
1043110955327074304,"Falou tudo, #BolsonaroPresidente17 .
#JuntosComBolsonaro
#AdrianoJunkes17888 pra Estadual em Santa Catarina. https://t.co/a4p34vto5A","<[2018-09-21T12:16:02.356Z, 2018-09-21T12:16:53.841Z]>",Tweet,,,,,,,Fri Sep 21 09:13:26 BRT 2018,pt,,,,,,,,,,
@17888sc,@17888sc,"<[2018-09-21T12:16:02.356Z, 2018-09-21T12:16:53.841Z]>",User,,,,,,,Thu Sep 20 07:57:58 BRT 2018,pt,Candidato a Deputado Estadual por Santa Catarina. PSL. Número 17888. Brasil acima de tudo. Deus acima de todos #DireitaSegueDireita,,http://pbs.twimg.com/profile_images/1042730240840228864/3G5Ui32r_bigger.jpg,289,95,Adriano Junkes 17888 SC,"Santa Catarina, Brazil",,,
1043111609022013440,@CarlosALAl2 @prssantana45 @geraldoalckmin O silêncio dos sensatos decidirá a eleição (45),<[2018-09-21T12:16:02.759Z]>,Tweet,,,Brasil,city,"Piedade, Brasil",Piedade,Fri Sep 21 09:16:02 BRT 2018,pt,,,,,,,,,,
1043111609651134465,"#HaddadÉLula",<[2018-09-21T12:16:02.904Z]>,Tweet,,,,,,,Fri Sep 21 09:16:02 BRT 2018,und,,,,,,,,,,
@dinessul,@dinessul,<[2018-09-21T12:16:02.904Z]>,User,,,,,,,Thu Oct 31 20:16:14 BRST 2013,pt,"""Cogito, Ergo Sum""",,http://pbs.twimg.com/profile_images/857428849746903040/TINSMsYw_bigger.jpg,10114,10119,Diego Nessar Ulrich,"Porto Alegre, RS, BRASIL",,,
1043111612289376257,"@VenzonFabiana @AcordouAcordou @TSEjusbr 
@STF_oficial 
Fecha o puteiro que essa justiça não vale nada.
@jairbolsonaro primeiro turno",<[2018-09-21T12:16:03.516Z]>,Tweet,,,,,,,Fri Sep 21 09:16:03 BRT 2018,pt,,,,,,,,,,
@rezetadeu,@rezetadeu,<[2018-09-21T12:16:03.516Z]>,User,,,,,,,Wed Aug 02 19:53:55 BRT 2017,pt,Casado,,http://pbs.twimg.com/profile_images/924730298822209537/fmmmu5NX_bigger.jpg,118,11,Tadeu Gutemberg Reze,"Casa Branca, Brasil",,,
1043111611509161985,"RT @ptbrasil: ""Em 500 anos de Brasil, nós nunca tivemos alguém com a capacidade do @haddad_fernando para fazer o que foi feito pela educaçã…",<[2018-09-21T12:16:04.081Z]>,Tweet,,,,,,,Fri Sep 21 09:16:02 BRT 2018,pt,,,,,,,,,,
1043005664593768450,"""Em 500 anos de Brasil, nós nunca tivemos alguém com a capacidade do @haddad_fernando para fazer o que foi feito pela educação neste país” - @lulaoficial . #HaddadÉLulaNaTV https://t.co/zbgzWyCjiD",<[2018-09-21T12:16:04.081Z]>,Tweet,,,,,,,Fri Sep 21 02:15:03 BRT 2018,pt,,,,,,,,,,
http://bit.ly/2MauYGQ,http://bit.ly/2MauYGQ,<[2018-09-21T12:16:04.081Z]>,Link,,,,,,,,,,,,,,,,,,
1043111614994702336,"Sobre @jairbolsonaro :
É um dos candidatos mais despreparados que o Brasil já teve, não tem plano de governo concreto, e está liderando as pesquisas na base do medo  e ignorancia das pessoas, e da propaganda gratuita que recebe, graças ao ódio que ele mesmo planta.",<[2018-09-21T12:16:04.087Z]>,Tweet,,,,,,,Fri Sep 21 09:16:03 BRT 2018,pt,,,,,,,,,,
@ricardopatto,@ricardopatto,<[2018-09-21T12:16:04.087Z]>,User,,,,,,,Wed Jun 17 07:25:14 BRT 2009,pt,"Sou o Reboot de uma versão Cult de mim mesmo!!!
♑ Capricorniano, Gamer, Basqueteiro, Pai do Joaquim",,http://pbs.twimg.com/profile_images/1014513569092730880/Nk75rE_x_bigger.jpg,228,131,Ricardo Cruz,"São Bernardo do Campo, Brasil",,,
1043111616538128384,"@humbor @joaoamoedonovo Denegrir foi o Amoedo endossar as fakes news sobre CPMF do Guedes, a fala distorcida do Mourão e ficar no muro no 2o turno contra o PT.",<[2018-09-21T12:16:04.502Z]>,Tweet,,,,,,,Fri Sep 21 09:16:04 BRT 2018,pt,,,,,,,,,,
1043111616252981249,@dougcorguinha @geraldoalckmin Kkkkk olha essa cartoleiro kkkkkkkk,<[2018-09-21T12:16:04.512Z]>,Tweet,,,,,,,Fri Sep 21 09:16:04 BRT 2018,pt,,,,,,,,,,
@stake2005,@stake2005,<[2018-09-21T12:16:04.512Z]>,User,,,,,,,Thu Aug 11 19:40:14 BRT 2011,pt,,,http://pbs.twimg.com/profile_images/690249653430980608/eqr_LX4s_bigger.jpg,84,20,Marcio Vinicius,,,,
1043111613023313921,RT @FlavioBolsonaro: Tentaram destruir nossa família mas a única coisa que conseguiram foi nos fortalecer! O capitão tá voltando... Obrigad…,"<[2018-09-21T12:16:04.588Z, 2018-09-21T12:16:05.245Z]>",Tweet,,,,,,,Fri Sep 21 09:16:03 BRT 2018,pt,,,,,,,,,,
