Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
1047834582375170048,"RT @DrFernandoOrtiz: Tá chegando a hora! Vem com a gente fazer o Brasil Feliz de Novo! #HaddadPresidente
 https://t.co/H2VylWYYc6",<[2018-10-04T13:03:27.272Z]>,Tweet,,,,,,,Thu Oct 04 10:03:26 BRT 2018,pt,,,,,,,,,,
@passarelicibele,@passarelicibele,<[2018-10-04T13:03:27.272Z]>,User,,,,,,,Sat Jan 09 00:42:10 BRST 2016,pt,Tia do café na URSAL. Só que na URSAL a tia do café é tão importante quanto qualquer outro cidadão ursalino.,,http://pbs.twimg.com/profile_images/1027941952900222977/VDEZ2WR7_bigger.jpg,841,293,Cibele o que tá con teseno,,,,
1047834582677114881,"RT @Gus_Moreira: VEJAM ISSO👇🏻

Sobre a delação de Palocci.

Lembra quem eram os ministros da época?

- Palocci: Fazenda
- Ciro Gomes: Integ…",<[2018-10-04T13:03:27.362Z]>,Tweet,,,,,,,Thu Oct 04 10:03:26 BRT 2018,pt,,,,,,,,,,
1047834584757522438,"RT @ddltalento: UTILIDADE PÚBLICA 

dia 7 não vão esquecer os números dos candidatos a presidência

Geraldo Alckmin –12

Ciro Gomes  – 12…",<[2018-10-04T13:03:27.786Z]>,Tweet,,,,,,,Thu Oct 04 10:03:27 BRT 2018,pt,,,,,,,,,,
@_aliscke,@_aliscke,<[2018-10-04T13:03:27.786Z]>,User,,,,,,,Fri Nov 26 14:14:35 BRST 2010,pt,só tristeza e solidão 🔸http://anoth3r-brick.tumblr.com •,,http://pbs.twimg.com/profile_images/1047137580058329089/Q7b8KeZD_bigger.jpg,228,435,alixo ☼,São Leopoldo • RS,,,
1047834586594660352,"@flavio_eh Esse cara tem tesão pelo @jairbolsonaro só pode..
amigo meu presidente é hetero ..",<[2018-10-04T13:03:28.298Z]>,Tweet,,,,,,,Thu Oct 04 10:03:27 BRT 2018,pt,,,,,,,,,,
@patyb172018,@patyb172018,<[2018-10-04T13:03:28.298Z]>,User,,,,,,,Tue Sep 25 11:17:57 BRT 2018,pt,💥Bolsonarista - Direitista - Armamentista - Capitalista - Nacionalista - Anti feministas💣 #SouMulherVotoBolsonaro minha arma é a verdade”👊,,http://pbs.twimg.com/profile_images/1044598291873304578/JtGu-ujz_bigger.jpg,190,143,PatyB17,Brasil,,,
1047834587324436480,"@mstdeoutback @joaoamoedonovo Então vc vota no primeiro que fala mal do PT, eleição 2014 se repetindo",<[2018-10-04T13:03:28.436Z]>,Tweet,,,,,,,Thu Oct 04 10:03:28 BRT 2018,pt,,,,,,,,,,
1047834586984730624,"@edulopezssa @Haddad_Fernando 

Ah é? E as 900 medidas provisórias fraudadas para facilitar as propinas do PT? https://t.co/28dnQwLzTU",<[2018-10-04T13:03:28.800Z]>,Tweet,,,,,,,Thu Oct 04 10:03:28 BRT 2018,pt,,,,,,,,,,
@ivaccastro,@ivaccastro,<[2018-10-04T13:03:28.800Z]>,User,,,,,,,Tue Mar 27 12:28:34 BRT 2018,pt,"Depois da liberdade desaparecer, resta um país, mas já não há pátria. Mas ser livre não é fazermos aquilo que queremos, mas o que se pode respeitando o outro.",,http://pbs.twimg.com/profile_images/1032794062502473729/ybqrqBl4_bigger.jpg,1086,739,"Contra a Matrix,  seja de que lado venha o domínio","São Paulo, Brasil",,,
http://pbs.twimg.com/media/Doqn_37X0AEhN6c.jpg,http://pbs.twimg.com/media/Doqn_37X0AEhN6c.jpg,<[2018-10-04T13:03:28.800Z]>,Media,,,,,,,,,,,,,,,,,,
1047834590696681472,"RT @Prando19: @RejanePaiva @jairbolsonaro VAMOS ENDIREITAR O BRASIL!

DIREITA SEGUE DIREITA

META @jairbolsonaro 1•Turno1️⃣7️⃣

1• PASSO (R…",<[2018-10-04T13:03:29.198Z]>,Tweet,,,,,,,Thu Oct 04 10:03:28 BRT 2018,pt,,,,,,,,,,
@fabyccouto,@fabyccouto,<[2018-10-04T13:03:29.198Z]>,User,,,,,,,Sat Aug 22 00:57:58 BRT 2009,pt,"Fisioterapeuta, Mãe apaixonada, flamenguista fanática! @Flamengo minha paixão!!! #VamosFlamengo",,http://pbs.twimg.com/profile_images/1045803488813494273/qwsCAStO_bigger.jpg,8012,8602,Faby ᶜʳᶠ❤️🖤🍀,"Rio de Janeiro, Brasil",,,
1047834591451664385,"#elesnao, chama o Meirelles. Entendo que o problema atual do Brasil é econômico. Não quero arma, não quero bolsa, não quero kit. Quero emprego e renda, saude, educação, segurança e saneamento, tudo com qualidade . Chama o velho que ele manja das economias pow.",<[2018-10-04T13:03:29.449Z]>,Tweet,,,,,,,Thu Oct 04 10:03:29 BRT 2018,pt,,,,,,,,,,
1047834591908835328,"RT @SrtGabe: Capitão @jairbolsonaro,acabei de arrumar minha carona de ida e volta para votar no senhor.
Minha família me chama de fanática,…",<[2018-10-04T13:03:29.489Z]>,Tweet,,,,,,,Thu Oct 04 10:03:29 BRT 2018,pt,,,,,,,,,,
1047834592361820160,RT @Educatal: @jairbolsonaro Homenagem que fiiiz.. Curtam meu trabalho ❤️🇧🇷 https://t.co/FIMyGKITvR,<[2018-10-04T13:03:29.632Z]>,Tweet,,,,,,,Thu Oct 04 10:03:29 BRT 2018,pt,,,,,,,,,,
1047834595612352512,ASDHFBASUDJFYHBASDFUASJGDFBASGFJVASDBFUASJDBFHY,<[2018-10-04T13:03:30.512Z]>,Tweet,,,,,,,Thu Oct 04 10:03:30 BRT 2018,tr,,,,,,,,,,
@arthurerro,@arthurerro,<[2018-10-04T13:03:30.512Z]>,User,,,,,,,Mon Jun 15 19:33:45 BRT 2015,pt,Brindaremos a morte e continuaremos vivos,,http://pbs.twimg.com/profile_images/1016688140222943233/t6xKoy7G_bigger.jpg,454,112,MIND ЯOBOT,"Rio de Janeiro, Brasil",,,
1047834596371587072,"RT @OGloboPolitica: Ibope: @Haddad_Fernando cresceu em todas regiões do país. Jair @jairbolsonaro teve crescimento apenas no Sul
https://t.…",<[2018-10-04T13:03:30.549Z]>,Tweet,,,,,,,Thu Oct 04 10:03:30 BRT 2018,pt,,,,,,,,,,
@kaduclisboa,@kaduclisboa,<[2018-10-04T13:03:30.549Z]>,User,,,,,,,Sun Aug 01 20:12:20 BRT 2010,pt,"'O homem não é nada além daquilo que a Educação faz dele', Immanuel Kant",,http://pbs.twimg.com/profile_images/1032486607885164544/wsdATwo1_bigger.jpg,455,1136,Kadu Lisboa,Lula@Livre,,,
1047834597160050688,"RT @adrianohidalgo: Revista Época prepara nova calúnia contra @jairbolsonaro , diz @joicehasselmann . Vídeo completo em https://t.co/98kZRf…",<[2018-10-04T13:03:30.746Z]>,Tweet,,,,,,,Thu Oct 04 10:03:30 BRT 2018,pt,,,,,,,,,,
@dedepim,@dedepim,"<[2018-10-04T13:03:30.746Z, 2018-10-04T13:05:33.079Z]>",User,,,,,,,Wed Jun 16 18:19:26 BRT 2010,pt,Apenas uma cidadã indignada,,http://pbs.twimg.com/profile_images/734885201084600321/FY_ot9e7_bigger.jpg,637,1013,Denise Pimenta,"Vila Velha, Es, Brasil",,,
1047834597713747974,RT @rosigorete: ATENÇÃO!! @RevistaEpoca  armando para @jairbolsonaro  ESPALHEM !!!                      ÉPOCA PREPARA NOVA CALÚNIA CONTRA B…,<[2018-10-04T13:03:30.855Z]>,Tweet,,,,,,,Thu Oct 04 10:03:30 BRT 2018,pt,,,,,,,,,,
@jluizc1,@jluizc1,<[2018-10-04T13:03:30.855Z]>,User,,,,,,,Wed Jul 26 22:33:59 BRT 2017,pt,Semana da pátria. orgulho de ser brasileiro.,,http://pbs.twimg.com/profile_images/1038476280751112192/-vIpl_Zn_bigger.jpg,174,197,Jluizc,"Goiânia, Brasil",,,
1047820110440927232,ATENÇÃO!! @RevistaEpoca  armando para @jairbolsonaro  ESPALHEM !!!                      ÉPOCA PREPARA NOVA CALÚNIA CONTRA BOLSONARO NA VÉSPERA DA ELEIÇÃO https://t.co/Y8oqrS8N2k via @YouTube,<[2018-10-04T13:03:30.855Z]>,Tweet,,,,,,,Thu Oct 04 09:05:56 BRT 2018,pt,,,,,,,,,,
@rosigorete,@rosigorete,<[2018-10-04T13:03:30.855Z]>,User,,,,,,,Thu Jul 23 21:41:38 BRT 2009,pt,🚫ANT PT 🚫 .- NO DM 🚫. CASADA - UNF=UNF —PETISTAS NÃO ME SIGAM,,http://pbs.twimg.com/profile_images/1043073126140207104/WRFCybE2_bigger.jpg,24829,32011,💞  Rosi  💞,São Paulo - SP,,,
1047834597734670339,RT @gamaaires: #HaddadPresidente13 #HaddadPresidente13PrimeiroTurno https://t.co/2525SqUAw6,<[2018-10-04T13:03:30.909Z]>,Tweet,,,,,,,Thu Oct 04 10:03:30 BRT 2018,und,,,,,,,,,,
@wilsondenotari,@wilsondenotari,<[2018-10-04T13:03:30.909Z]>,User,,,,,,,Thu Nov 26 22:20:28 BRST 2015,en,"#haddad13 #haddadpresidente13 #foconohaddad #elenao #vote13 #elenunca #haddadélula #esquerdistasseguemesquerdistas #lulahaddadmanuela #Obrasilfelizdenovo",,http://pbs.twimg.com/profile_images/1003786990905643009/NCz_QvrV_bigger.jpg,2871,2547,Wil 1️⃣3️⃣ Lula Haddad Rousseff,São Paulo - Brasil,,,
"#haddadpresidente13primeiroturno","#haddadpresidente13primeiroturno",<[2018-10-04T13:03:30.909Z]>,Hashtag,,,,,,,,,,,,,,,,,,
https://twitter.com/Haddad_Fernando/status/1047504270369738754,https://twitter.com/Haddad_Fernando/status/1047504270369738754,"<[2018-10-04T13:03:30.909Z, 2018-10-04T13:06:20.871Z]>",Link,,,,,,,,,,,,,,,,,,
1047830407922823170,"#HaddadPresidente13 #HaddadPresidente13PrimeiroTurno https://t.co/2525SqUAw6",<[2018-10-04T13:03:30.909Z]>,Tweet,,,,,,,Thu Oct 04 09:46:51 BRT 2018,und,,,,,,,,,,
@gamaaires,@gamaaires,<[2018-10-04T13:03:30.909Z]>,User,,,,,,,Mon Jul 13 09:29:08 BRT 2009,pt,"Para ouvir o coração de um povo não precisa ser médico, basta ter um coração. Che Guevara",,http://pbs.twimg.com/profile_images/1017861085494431744/8ECq6ZLs_bigger.jpg,1131,1495,"#LulaÉHaddad®","Palmas, Tocantins, Brasil.",,,
1047504270369738754,"Eu comecei a me defender. Nós mantivemos até aqui um campanha propositiva, só que agora chegou o momento de nos defendermos nessa reta final porque é grave o que está acontecendo no WhatsApp.","<[2018-10-04T13:03:30.910Z, 2018-10-04T13:05:01.704Z, 2018-10-04T13:06:20.871Z]>",Tweet,,,,,,,Wed Oct 03 12:10:54 BRT 2018,pt,,,,,,,,,,
1047834598091239425,RT @clovis23: @Haddad_Fernando Porque o governo não fez nada nos últimos anos? Faltou convite para agir?,<[2018-10-04T13:03:30.954Z]>,Tweet,,,,,,,Thu Oct 04 10:03:30 BRT 2018,pt,,,,,,,,,,
1047448973965971456,@Haddad_Fernando Porque o governo não fez nada nos últimos anos? Faltou convite para agir?,<[2018-10-04T13:03:30.954Z]>,Tweet,,,,,,,Wed Oct 03 08:31:10 BRT 2018,pt,,,,,,,,,,
@clovis23,@clovis23,<[2018-10-04T13:03:30.954Z]>,User,,,,,,,Mon Aug 03 00:48:52 BRT 2009,pt,,,http://pbs.twimg.com/profile_images/981117787002294272/53t4_iOJ_bigger.jpg,1065,380,clovis fernandes,,,,
1047834599160786945,"RT @luciano_hang: Sobre a delação de Palocci.

Lembra quem eram os ministros da época?

- Antonio Palocci: Fazenda
- Ciro Gomes: Integração…",<[2018-10-04T13:03:31.262Z]>,Tweet,,,,,,,Thu Oct 04 10:03:30 BRT 2018,pt,,,,,,,,,,
@emiliano__silva,@emiliano__silva,<[2018-10-04T13:03:31.262Z]>,User,,,,,,,Wed Sep 23 15:34:22 BRT 2015,pt,☠️,,http://pbs.twimg.com/profile_images/1022824928280825856/2MpW30Gg_bigger.jpg,262,531,Emiliano,"Piçarras ",,,
1047834601283104769,"RT @17_presidente: Ironia é ver Professores contra @jairbolsonaro , depois choram porque apanhou na sala de aula. 

 ""VÍTIMAS DA SOCIEDADE""",<[2018-10-04T13:03:31.882Z]>,Tweet,,,,,,,Thu Oct 04 10:03:31 BRT 2018,pt,,,,,,,,,,
@flaromart,@flaromart,"<[2018-10-04T13:03:31.882Z, 2018-10-04T13:04:39.213Z]>",User,,,,,,,Thu Jul 09 18:35:03 BRT 2009,pt,"Coxinha, reaça, Palmeiras e Advogado.",,http://pbs.twimg.com/profile_images/910479256597204992/zgm6NlH1_bigger.jpg,3191,3259,ⓟ Flávio Martins1️⃣7️⃣ #direitaseguedireita,São José do Rio Preto,,,
1047834603334107138,RT @joicehasselmann: ATENÇÃO: novo factoide da “IMPRENSONA”. @RevistaEpoca arma para desgastar @jairbolsonaro e vender a ideia de que ele t…,<[2018-10-04T13:03:32.233Z]>,Tweet,,,,,,,Thu Oct 04 10:03:31 BRT 2018,pt,,,,,,,,,,
@gardenhomee,@gardenhomee,"<[2018-10-04T13:03:32.233Z, 2018-10-04T13:04:33.404Z, 2018-10-04T13:06:27.857Z]>",User,,,,,,,Mon Mar 28 20:13:42 BRT 2011,pt,,,http://pbs.twimg.com/profile_images/1045054165024747521/USukVLb3_bigger.jpg,181,299,Mo  1️⃣ 7️⃣,Brasil,,,
1047834606651752448,"RT @joanabuas: @jairbolsonaro Não use para ir votar ou ficar na rua em aglomeração!

Use adesivos. https://t.co/qXXStjomOf",<[2018-10-04T13:03:33.155Z]>,Tweet,,,,,,,Thu Oct 04 10:03:32 BRT 2018,pt,,,,,,,,,,
@fabrici36923544,@fabrici36923544,<[2018-10-04T13:03:33.155Z]>,User,,,,,,,Fri Jul 20 13:29:51 BRT 2018,en,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,22,11,Fabricio Farias,,,,
http://pbs.twimg.com/media/DoqdqLsXsAAFcD2.jpg,http://pbs.twimg.com/media/DoqdqLsXsAAFcD2.jpg,"<[2018-10-04T13:03:33.155Z, 2018-10-04T13:05:42.476Z, 2018-10-04T13:05:42.477Z]>",Media,,,,,,,,,,,,,,,,,,
1047823219242229760,"@jairbolsonaro Não use para ir votar ou ficar na rua em aglomeração!

Use adesivos. https://t.co/qXXStjomOf","<[2018-10-04T13:03:33.155Z, 2018-10-04T13:05:42.477Z]>",Tweet,,,,,,,Thu Oct 04 09:18:17 BRT 2018,pt,,,,,,,,,,
1047834607578746880,"RT @OGloboPolitica: Ibope: @Haddad_Fernando cresceu em todas regiões do país. Jair @jairbolsonaro teve crescimento apenas no Sul
https://t.…",<[2018-10-04T13:03:33.299Z]>,Tweet,,,,,,,Thu Oct 04 10:03:32 BRT 2018,pt,,,,,,,,,,
@faustorochars,@faustorochars,<[2018-10-04T13:03:33.299Z]>,User,,,,,,,Wed Oct 25 14:04:32 BRST 2017,pt,"Antigamente alquimista, hoje Químico. Cem anos de solidão me abriu os olhos. Apoiador de todos programas sociais. Façam seus julgamentos.",,http://pbs.twimg.com/profile_images/1035597074400796672/_HKdU6bb_bigger.jpg,2913,1792,Fausto Rocha 1⃣3⃣,Porto Alegre,,,
1047834609357127680,"RT @le2005le: Se quer mudança já sabe, Jair Messias Bolsonaro é a única opção...🇧🇷😎👉1⃣7⃣ @jairbolsonaro https://t.co/piNNQKt9Do",<[2018-10-04T13:03:33.632Z]>,Tweet,,,,,,,Thu Oct 04 10:03:33 BRT 2018,pt,,,,,,,,,,
@najaveneno,@najaveneno,<[2018-10-04T13:03:33.632Z]>,User,,,,,,,Wed Apr 26 15:49:15 BRT 2017,en,Políticos e política...uma desgraça só. Tento um mundo melhor para meus netos. Voto Bolsonaro http://GAB.ai @NAJAVENENO,,http://pbs.twimg.com/profile_images/867388890717581312/1EM3sL2X_bigger.jpg,2611,2610,NAJAVENENOMORO1️⃣7️⃣,Brasil,,,
http://pbs.twimg.com/media/DoodJ2YXsAAuPOw.jpg,http://pbs.twimg.com/media/DoodJ2YXsAAuPOw.jpg,<[2018-10-04T13:03:33.632Z]>,Media,,,,,,,,,,,,,,,,,,
1047681934799904768,"Se quer mudança já sabe, Jair Messias Bolsonaro é a única opção...🇧🇷😎👉1⃣7⃣ @jairbolsonaro https://t.co/piNNQKt9Do",<[2018-10-04T13:03:33.632Z]>,Tweet,,,,,,,Wed Oct 03 23:56:52 BRT 2018,pt,,,,,,,,,,
@le2005le,@le2005le,<[2018-10-04T13:03:33.632Z]>,User,,,,,,,Sat Dec 08 23:59:08 BRST 2012,pt,,,http://pbs.twimg.com/profile_images/474659850518298624/tkH8ii_m_bigger.jpeg,1120,427,Leandro,,,,
1047834610586066945,"RT @RejanePaiva: VAMOS ENDIREITAR O BRASIL!

DIREITA SEGUE DIREITA

META @jairbolsonaro 1•Turno1️⃣7️⃣

1• PASSO (RT) 🔄

2• PASSO (FV) ❤️…",<[2018-10-04T13:03:33.905Z]>,Tweet,,,,,,,Thu Oct 04 10:03:33 BRT 2018,pt,,,,,,,,,,
@rgomes36,@rgomes36,<[2018-10-04T13:03:33.905Z]>,User,,,,,,,Wed Aug 29 10:03:55 BRT 2018,en,Bolsonaro Presidente🇧🇷🇮🇱 🇺🇸SDV,,http://pbs.twimg.com/profile_images/1037678331708235778/r3ykVJTt_bigger.jpg,1114,1075,Renato Gomes36,"Rio de Janeiro, Brasil",,,
1047834605808750592,"PARTIDO DE BANDIDOS!!!
@TSEjusbr
@jairbolsonaro
@CarlosBolsonaro @BolsonaroSP
@FlavioBolsonaro
#ForaPTno1Turno https://t.co/tP9PT73DIt",<[2018-10-04T13:03:33.920Z]>,Tweet,,,,,,,Thu Oct 04 10:03:32 BRT 2018,es,,,,,,,,,,
@jjagro,@jjagro,<[2018-10-04T13:03:33.920Z]>,User,,,,,,,Fri Jun 21 23:43:43 BRT 2013,pt,GAB 🐸: @Juliosari,,http://pbs.twimg.com/profile_images/1030417692396871680/ggzD6ot7_bigger.jpg,437,377,GAB 🐸 BOLSONARO 1⃣7⃣ : @Juliosari,"Goiânia, Brasil",,,
http://pbs.twimg.com/ext_tw_video_thumb/1047833585242263552/pu/img/o83pAVK3j0xGS8i2.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047833585242263552/pu/img/o83pAVK3j0xGS8i2.jpg,<[2018-10-04T13:03:33.920Z]>,Media,,,,,,,,,,,,,,,,,,
1047834610397327360,@itzjamile @TainaraTyler @gduvivier @ManuelaDavila @Haddad_Fernando @LulaOficial E você também está! Vem votar no Haddad! rsrs Brincadeira! Eu respeito sua escolha!,<[2018-10-04T13:03:33.962Z]>,Tweet,,,,,,,Thu Oct 04 10:03:33 BRT 2018,pt,,,,,,,,,,
1047834612129566721,"RT @RacioppiGgm: Sobre a delação do ex-Ministro Antônio Palocci..
Alguém lembra quem eram os ministros da época?!🤔
*Ciro Gomes, Haddad, Mar…",<[2018-10-04T13:03:34.338Z]>,Tweet,,,,,,,Thu Oct 04 10:03:34 BRT 2018,pt,,,,,,,,,,
1047834613484322816,RT @D_N21d0n: @JulianoCarloSCR @jairbolsonaro Proposta de Bolsonaro para acabar com o imposto de renda de quem ganha até 5 salários mínimos…,<[2018-10-04T13:03:34.654Z]>,Tweet,,,,,,,Thu Oct 04 10:03:34 BRT 2018,pt,,,,,,,,,,
@2rarthuurf,@2rarthuurf,<[2018-10-04T13:03:34.654Z]>,User,,,,,,,Fri Apr 08 01:04:49 BRT 2016,pt,Team Cerqueira 🇹🇭,,http://pbs.twimg.com/profile_images/1046855408319643649/JbTVmcxZ_bigger.jpg,967,1499,Arthur Freitas 🇹🇭,"Cabo Frio, Rio de Janeiro",,,
1047834613740175360,RT @joicehasselmann: ATENÇÃO: novo factoide da “IMPRENSONA”. @RevistaEpoca arma para desgastar @jairbolsonaro e vender a ideia de que ele t…,<[2018-10-04T13:03:34.700Z]>,Tweet,,,,,,,Thu Oct 04 10:03:34 BRT 2018,pt,,,,,,,,,,
@sansaoassis,@sansaoassis,<[2018-10-04T13:03:34.700Z]>,User,,,,,,,Mon Jun 17 23:22:04 BRT 2013,pt,,,http://pbs.twimg.com/profile_images/1012711638095429633/wVfS1JGm_bigger.jpg,472,75,Sansão Assis,"Serra, Brasil",,,
1047834616541925376,RT @joicehasselmann: ATENÇÃO: novo factoide da “IMPRENSONA”. @RevistaEpoca arma para desgastar @jairbolsonaro e vender a ideia de que ele t…,<[2018-10-04T13:03:35.350Z]>,Tweet,,,,,,,Thu Oct 04 10:03:35 BRT 2018,pt,,,,,,,,,,
@andre_bulhoes,@andre_bulhoes,<[2018-10-04T13:03:35.350Z]>,User,,,,,,,Mon Jul 13 21:30:03 BRT 2009,pt,Retweets are not necessarily endorsements ...🤓,,http://pbs.twimg.com/profile_images/1046844430903398400/nXm0ZS-u_bigger.jpg,885,434,Conservatives - 17 n Confirm,"São Paulo, Brasil",,,
1047834617049501696,"@igor_plata @heitormaia861 @cirogomes @gduvivier só uma coisa, se vcs leram o plano de governo do Ciro me respondam UMA coisa. De onde vai sair o dinheiro? (sem treta)",<[2018-10-04T13:03:35.534Z]>,Tweet,,,,,,,Thu Oct 04 10:03:35 BRT 2018,pt,,,,,,,,,,
1047834618240663553,@Rede45 @geraldoalckmin BOLSONARO 1. TURNO !!!!!!    ALCKIMIN -> Mentiras tem pernas curtas!,<[2018-10-04T13:03:35.793Z]>,Tweet,,,,,,,Thu Oct 04 10:03:35 BRT 2018,pt,,,,,,,,,,
@vagnerjack,@vagnerjack,<[2018-10-04T13:03:35.793Z]>,User,,,,,,,Tue May 30 11:02:58 BRT 2017,pt,,,http://pbs.twimg.com/profile_images/925722163788832768/wmPWmflC_bigger.jpg,983,474,VagnerJack,,,,
1047834619285057537,"Vai Brasil, vai porra. Mostra tua força brasil kkkkkkk esse é o país que eu quero",<[2018-10-04T13:03:36.061Z]>,Tweet,,,,,,,Thu Oct 04 10:03:35 BRT 2018,pt,,,,,,,,,,
@alafarmiga,@alafarmiga,<[2018-10-04T13:03:36.061Z]>,User,,,,,,,Sat Dec 06 17:19:18 BRST 2014,pt,falo de um monte de coisa aqui // fan account,,http://pbs.twimg.com/profile_images/1038100398450597889/Zr1gP1ws_bigger.jpg,962,1202,nat 🌐,,,,
1047834615275249664,@jairbolsonaro @JairCapitao BRASIL ACIMA DE TUDO E DEUS ACIMA DE TODOS 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/OiRPzugZ8e,"<[2018-10-04T13:03:36.173Z, 2018-10-04T13:06:15.120Z]>",Tweet,,,,,,,Thu Oct 04 10:03:34 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047834494689050624/pu/img/Gyw8Q9z4agZDja7G.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047834494689050624/pu/img/Gyw8Q9z4agZDja7G.jpg,"<[2018-10-04T13:03:36.173Z, 2018-10-04T13:06:15.120Z]>",Media,,,,,,,,,,,,,,,,,,
1047834621612896256,"#DaciolonaGlobo pelo amor do Gloria a Deux",<[2018-10-04T13:03:36.596Z]>,Tweet,,,,,,,Thu Oct 04 10:03:36 BRT 2018,pt,,,,,,,,,,
@raouy,@raouy,<[2018-10-04T13:03:36.596Z]>,User,,,,,,,Tue May 12 00:30:33 BRT 2009,en,Reason is about agreeing somewhere between sense and non-sense,,http://pbs.twimg.com/profile_images/1043002414725443585/CNDgzlRZ_bigger.jpg,99,26,Andre Saad Raouy,aqui mesmo,,,
1047834622250373120,"É HORA DE FAXINA. 

BOLSONARO PRIMEIRO TURNO BOLSONARO PRIMEIRO TURNO",<[2018-10-04T13:03:36.765Z]>,Tweet,,,Brasil,city,"Juiz de Fora, Brasil",Juiz de Fora,Thu Oct 04 10:03:36 BRT 2018,pt,,,,,,,,,,
1047834623542288384,"RT @cirogomes: O Brasil só será uma grande nação quando levar a sério o investimento em ciência, tecnologia e inovação. E isso, nós vamos f…",<[2018-10-04T13:03:37.037Z]>,Tweet,,,,,,,Thu Oct 04 10:03:36 BRT 2018,pt,,,,,,,,,,
1047290256570163201,"O Brasil só será uma grande nação quando levar a sério o investimento em ciência, tecnologia e inovação. E isso, nós vamos fazer! #Ciro12 #CiroPresidente https://t.co/kXqacgPkg6",<[2018-10-04T13:03:37.037Z]>,Tweet,,,,,,,Tue Oct 02 22:00:29 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047290214031474690/pu/img/WA5ajwlON3bwXXUg.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047290214031474690/pu/img/WA5ajwlON3bwXXUg.jpg,<[2018-10-04T13:03:37.037Z]>,Media,,,,,,,,,,,,,,,,,,
1047834623890399237,"RT @Haddad_Fernando: Bom dia! Três dias para o primeiro turno! Vamos em frente com uma campanha limpa, combatendo as mentiras e apresentand…",<[2018-10-04T13:03:37.928Z]>,Tweet,,,,,,,Thu Oct 04 10:03:36 BRT 2018,pt,,,,,,,,,,
@maristela1201,@maristela1201,<[2018-10-04T13:03:37.928Z]>,User,,,,,,,Sun May 20 14:04:09 BRT 2012,pt,,,http://pbs.twimg.com/profile_images/1046430613752958981/IRiN_JQh_bigger.jpg,469,36,maristela nunes,"Goiânia, Brasil",,,
1047834624741842944,@CaboDaciolo #DacioloNoDebate https://t.co/8deeRniZ9S,<[2018-10-04T13:03:37.928Z]>,Tweet,,,,,,,Thu Oct 04 10:03:37 BRT 2018,und,,,,,,,,,,
@johnmaciel99,@johnmaciel99,"<[2018-10-04T13:03:37.928Z, 2018-10-04T13:04:46.327Z, 2018-10-04T13:05:59.331Z]>",User,,,,,,,Wed Jul 18 23:34:24 BRT 2012,pt,,,http://pbs.twimg.com/profile_images/1027039457382461440/8QLNw9zM_bigger.jpg,42,5,John Maciel,,,,
"#daciolonodebate","#daciolonodebate",<[2018-10-04T13:03:37.928Z]>,Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/media/DoqoCHLXkAAHS5S.jpg,http://pbs.twimg.com/media/DoqoCHLXkAAHS5S.jpg,<[2018-10-04T13:03:37.928Z]>,Media,,,,,,,,,,,,,,,,,,
1047834628093038592,RT @victorac: como desbloquear o meirelles gótico na urna https://t.co/Q0iDXAn17N,<[2018-10-04T13:03:38.110Z]>,Tweet,,,,,,,Thu Oct 04 10:03:37 BRT 2018,es,,,,,,,,,,
@netexx,@netexx,<[2018-10-04T13:03:38.110Z]>,User,,,,,,,Wed Apr 01 16:02:15 BRT 2009,pt,Urubu tá com raiva do boi.,,http://pbs.twimg.com/profile_images/545200133/DSC00304_bigger.jpg,656,414,Antonio Neto,Imperatriz,,,
1047834627291996160,@DeputadoFederal @ManuelaDavila @Haddad_Fernando ALGUÉM JÁ AVISOU?????????? https://t.co/jzzOvKLdMi,<[2018-10-04T13:03:38.139Z]>,Tweet,,,,,,,Thu Oct 04 10:03:37 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/media/DoqoCTRXkAAOvAd.jpg,http://pbs.twimg.com/media/DoqoCTRXkAAOvAd.jpg,<[2018-10-04T13:03:38.139Z]>,Media,,,,,,,,,,,,,,,,,,
1047834627887583233,"RT @JBrasil20133: a @redecoroficial  TEVE A DIGNIDADE DE COMUNICAR ISTO,TANTO NO INICIO DO DEBATE,QUANTO NA VOLTA DOS COMERCIAIS.@FlavioBol…",<[2018-10-04T13:03:38.235Z]>,Tweet,,,,,,,Thu Oct 04 10:03:37 BRT 2018,pt,,,,,,,,,,
